Kolonne1;Price_kr;LM_predictions;prediction_difference;%_diff_from_LM;price_category;Link
272;289900;261754.9076;28145.09236;0.107524602;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/1st-max-5d/6104805
332;309900;328132.7336;-18232.73364;-0.055565117;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6153109
468;214900;233893.0201;-18993.02006;-0.081203877;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6036483
98;299000;287816.6366;11183.36335;0.038855861;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6029142
437;359800;326734.8729;33065.12712;0.101198647;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6155524
203;279900;289013.4898;-9113.489826;-0.031533095;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/1st-5d/6131940
29;375000;339005.9357;35994.06429;0.106175322;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6012253
54;239500;248330.4538;-8830.453842;-0.035559287;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6054488
244;258800;279766.7275;-20966.72748;-0.074943606;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6147952
160;359800;335111.1436;24688.8564;0.073673636;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6083541
282;294900;275238.925;19661.075;0.071432756;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-max-5d/6150993
454;354600;408467.754;-53867.75399;-0.131877617;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6152809
171;219700;227999.722;-8299.721999;-0.036402334;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6092454
163;279900;284376.9399;-4476.939945;-0.015742978;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6015015
136;314900;296623.8271;18276.17295;0.061613975;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-max-5d/6123210
