Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/nissan/leaf/39-n-connecta-5d/6127240,dealer,Nissan,LEAF,39 n,199.900 kr.,2024.0,4/2024,3.000 km,El,(WLTP) 270 km,"39,0 kWh",168 Wh/km,-,-,-,780 kr. / år,147 hk/320 nm,"7,9 sek.",144 km/t,-,Sortmetal,250.720 kr.,Personbil,Halvkombi,435 liter,1.543 kg,179 cm,449 cm,153 cm,422 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4matic-4d/6154612,dealer,Mercedes,EQE350,Amg line,569.900 kr.,2023.0,9/2023,1.100 km,El,(WLTP) 610 km,"89,0 kWh",171 Wh/km,-,-,-,780 kr. / år,292 hk/765 nm,"6,3 sek.",210 km/t,750 kg,Sølvmetal,-,Personbil,Sedan,430 liter,2.510 kg,196 cm,495 cm,151 cm,470 kg,750 kg,Firehjulstræk,Ja,Ja,-,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-twin-plus-5d/6139813,dealer,Volvo,XC40,Recharge twin,455.555 kr.,2024.0,11/2023,1.001 km,El,(WLTP) 536 km,"82,0 kWh",177 Wh/km,-,-,-,780 kr. / år,408 hk/670 nm,"4,9 sek.",180 km/t,1.800 kg,Gråmetal,462.900 kr.,Personbil,SUV,419 liter,-,190 cm,443 cm,165 cm,-,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/scenic-e-tech/60-techno-5d/6089622,dealer,Renault,SCENIC-E-TECH,60,329.990 kr.,2024.0,-/-,(ny bil),El,(WLTP) 420 km,"60,0 kWh",163 Wh/km,-,-,-,-,170 hk/280 nm,"8,6 sek.",150 km/t,1.100 kg,Rødmetal,325.610 kr.,Personbil,CUV,545 liter,1.747 kg,186 cm,447 cm,157 cm,593 kg,1.100 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-2008/54-gt-first-edition-5d/5987436,dealer,Peugeot,E-2008,54 gt first,299.900 kr.,2023.0,10/2023,2.000 km,El,(WLTP) 403 km,"54,0 kWh",153 Wh/km,-,-,-,780 kr. / år,156 hk/260 nm,"8,5 sek.",150 km/t,-,Gråmetal,-,Personbil,CUV,380 liter,1.523 kg,178 cm,430 cm,155 cm,507 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/maxus/euniq6/70-5d/5858899,dealer,Maxus,EUNIQ6,70,399.770 kr.,2023.0,-/-,(ny bil) 10 km,El,(WLTP) 354 km,"70,0 kWh",215 Wh/km,-,-,-,-,177 hk/310 nm,-,170 km/t,750 kg,Sølvmetal,385.615 kr.,Personbil,SUV,-,-,186 cm,474 cm,174 cm,-,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb300/amg-line-4matic-7prs-5d/5927230,dealer,Mercedes,EQB300,Amg line 4matic,399.800 kr.,2022.0,6/2022,4.400 km,El,(WLTP) 415 km,"76,0 kWh",185 Wh/km,-,-,-,780 kr. / år,228 hk/390 nm,"8,0 sek.",160 km/t,-,Gråmetal,-,Personbil,SUV,498 liter,2.175 kg,183 cm,468 cm,167 cm,405 kg,-,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-prestige-5d/5895159,dealer,Kia,NIRO,64 ev,309.900 kr.,2024.0,10/2023,4.000 km,El,(WLTP) 460 km,"64,8 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Hvid,345.620 kr.,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/evito-129/tourer-pro-l/5729890,dealer,Mercedes,EVITO-129,Tourer,599.000 kr.,2023.0,5/2023,3.000 km,El,(WLTP) 359 km,"90,0 kWh",278 Wh/km,-,-,-,780 kr. / år,204 hk/362 nm,-,140 km/t,-,-,706.757 kr.,Personbil,MPV,2.820 liter,2.285 kg,-,514 cm,-,1.215 kg,-,Forhjulstræk,Ja,Ja,6,-,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/85-iv-sportline-5d/6134888,dealer,Skoda,ENYAQ,85 iv,425.362 kr.,2024.0,4/2024,10 km,El,(WLTP) 550 km,"76,6 kWh",153 Wh/km,-,-,-,780 kr. / år,286 hk/545 nm,"6,7 sek.",180 km/t,1.000 kg,Sortmetal,395.615 kr.,Personbil,CUV,585 liter,2.201 kg,188 cm,465 cm,162 cm,399 kg,1.000 kg,Baghjulstræk,Ja,Ja,9,5,,,,,,,,,,,,,,,,,,,,
